Date,Close
23/9/2015,43.869999
24/9/2015,43.91
25/9/2015,43.939999
28/9/2015,43.290001
29/9/2015,43.439999
30/9/2015,44.259998
1/10/2015,44.610001
2/10/2015,45.57
5/10/2015,46.630001
6/10/2015,46.75
7/10/2015,46.799999
8/10/2015,47.450001
9/10/2015,47.110001
12/10/2015,47
13/10/2015,46.889999
14/10/2015,46.68
15/10/2015,47.009998
16/10/2015,47.509998
19/10/2015,47.619999
20/10/2015,47.77
21/10/2015,47.200001
22/10/2015,48.029999
23/10/2015,52.869999
26/10/2015,54.25
27/10/2015,53.689999
28/10/2015,53.98
29/10/2015,53.360001
30/10/2015,52.639999
2/11/2015,53.240002
3/11/2015,54.150002
4/11/2015,54.400002
5/11/2015,54.380001
6/11/2015,54.919998
9/11/2015,54.16
10/11/2015,53.509998
11/11/2015,53.650002
12/11/2015,53.32
13/11/2015,52.84
16/11/2015,53.77
17/11/2015,52.970001
18/11/2015,53.849998
19/11/2015,53.939999
20/11/2015,54.189999
23/11/2015,54.189999
24/11/2015,54.25
25/11/2015,53.689999
27/11/2015,53.93
30/11/2015,54.349998
1/12/2015,55.220001
2/12/2015,55.209999
3/12/2015,54.200001
4/12/2015,55.91
7/12/2015,55.810001
8/12/2015,55.790001
9/12/2015,54.98
10/12/2015,55.27
11/12/2015,54.060001
14/12/2015,55.139999
15/12/2015,55.200001
16/12/2015,56.130001
17/12/2015,55.700001
18/12/2015,54.130001
21/12/2015,54.830002
22/12/2015,55.349998
23/12/2015,55.82
24/12/2015,55.669998
28/12/2015,55.950001
29/12/2015,56.549999
30/12/2015,56.310001
31/12/2015,55.48
4/1/2016,54.799999
5/1/2016,55.049999
6/1/2016,54.049999
7/1/2016,52.169998
8/1/2016,52.330002
11/1/2016,52.299999
12/1/2016,52.779999
13/1/2016,51.639999
14/1/2016,53.110001
15/1/2016,50.990002
19/1/2016,50.560001
20/1/2016,50.790001
21/1/2016,50.48
22/1/2016,52.290001
25/1/2016,51.790001
26/1/2016,52.169998
27/1/2016,51.220001
28/1/2016,52.060001
29/1/2016,55.09
1/2/2016,54.709999
2/2/2016,53
3/2/2016,52.16
4/2/2016,52
5/2/2016,50.16
8/2/2016,49.41
9/2/2016,49.279999
10/2/2016,49.709999
11/2/2016,49.689999
12/2/2016,50.5
16/2/2016,51.09
17/2/2016,52.419998
18/2/2016,52.189999
19/2/2016,51.82
22/2/2016,52.650002
23/2/2016,51.18
24/2/2016,51.360001
25/2/2016,52.099998
26/2/2016,51.299999
29/2/2016,50.880001
1/3/2016,52.580002
2/3/2016,52.950001
3/3/2016,52.349998
4/3/2016,52.029999
7/3/2016,51.029999
8/3/2016,51.650002
9/3/2016,52.84
10/3/2016,52.049999
11/3/2016,53.07
14/3/2016,53.169998
15/3/2016,53.59
16/3/2016,54.349998
17/3/2016,54.66
18/3/2016,53.490002
21/3/2016,53.860001
22/3/2016,54.07
23/3/2016,53.970001
24/3/2016,54.209999
28/3/2016,53.540001
29/3/2016,54.709999
30/3/2016,55.049999
31/3/2016,55.23
1/4/2016,55.57
4/4/2016,55.43
5/4/2016,54.560001
6/4/2016,55.119999
7/4/2016,54.459999
8/4/2016,54.419998
11/4/2016,54.310001
12/4/2016,54.650002
13/4/2016,55.349998
14/4/2016,55.360001
15/4/2016,55.650002
18/4/2016,56.459999
19/4/2016,56.389999
20/4/2016,55.59
21/4/2016,55.779999
22/4/2016,51.779999
25/4/2016,52.110001
26/4/2016,51.439999
27/4/2016,50.939999
28/4/2016,49.900002
29/4/2016,49.869999
2/5/2016,50.610001
3/5/2016,49.779999
4/5/2016,49.869999
5/5/2016,49.939999
6/5/2016,50.389999
9/5/2016,50.07
10/5/2016,51.02
11/5/2016,51.049999
12/5/2016,51.509998
13/5/2016,51.080002
16/5/2016,51.830002
17/5/2016,50.509998
18/5/2016,50.810001
19/5/2016,50.32
20/5/2016,50.619999
23/5/2016,50.029999
24/5/2016,51.59
25/5/2016,52.119999
26/5/2016,51.889999
27/5/2016,52.32
31/5/2016,53
1/6/2016,52.849998
2/6/2016,52.48
3/6/2016,51.790001
6/6/2016,52.130001
7/6/2016,52.099998
8/6/2016,52.040001
9/6/2016,51.619999
10/6/2016,51.48
13/6/2016,50.139999
14/6/2016,49.830002
15/6/2016,49.689999
16/6/2016,50.389999
17/6/2016,50.130001
20/6/2016,50.07
21/6/2016,51.189999
22/6/2016,50.990002
23/6/2016,51.91
24/6/2016,49.830002
27/6/2016,48.43
28/6/2016,49.439999
29/6/2016,50.540001
30/6/2016,51.169998
1/7/2016,51.16
5/7/2016,51.169998
6/7/2016,51.380001
7/7/2016,51.380001
8/7/2016,52.299999
11/7/2016,52.59
12/7/2016,53.209999
13/7/2016,53.509998
14/7/2016,53.740002
15/7/2016,53.700001
18/7/2016,53.959999
19/7/2016,53.09
20/7/2016,55.91
21/7/2016,55.799999
22/7/2016,56.57
25/7/2016,56.73
26/7/2016,56.759998
27/7/2016,56.189999
28/7/2016,56.209999
29/7/2016,56.68
1/8/2016,56.580002
2/8/2016,56.580002
3/8/2016,56.970001
4/8/2016,57.389999
5/8/2016,57.959999
8/8/2016,58.060001
9/8/2016,58.200001
10/8/2016,58.02
11/8/2016,58.299999
12/8/2016,57.939999
15/8/2016,58.119999
16/8/2016,57.439999
17/8/2016,57.560001
18/8/2016,57.599998
19/8/2016,57.619999
22/8/2016,57.669998
23/8/2016,57.889999
24/8/2016,57.950001
25/8/2016,58.169998
26/8/2016,58.029999
29/8/2016,58.099998
30/8/2016,57.889999
31/8/2016,57.459999
1/9/2016,57.59
2/9/2016,57.669998
6/9/2016,57.610001
7/9/2016,57.66
8/9/2016,57.43
9/9/2016,56.209999
12/9/2016,57.049999
13/9/2016,56.529999
14/9/2016,56.259998
15/9/2016,57.189999
16/9/2016,57.25
19/9/2016,56.93
20/9/2016,56.810001
21/9/2016,57.759998
22/9/2016,57.82
23/9/2016,57.43
26/9/2016,56.900002
27/9/2016,57.950001
28/9/2016,58.029999
29/9/2016,57.400002
30/9/2016,57.599998
3/10/2016,57.419998
4/10/2016,57.240002
5/10/2016,57.639999
6/10/2016,57.740002
7/10/2016,57.799999
10/10/2016,58.040001
11/10/2016,57.189999
12/10/2016,57.110001
13/10/2016,56.919998
14/10/2016,57.419998
17/10/2016,57.220001
18/10/2016,57.66
19/10/2016,57.529999
20/10/2016,57.25
21/10/2016,59.66
24/10/2016,61
25/10/2016,60.990002
26/10/2016,60.630001
27/10/2016,60.099998
28/10/2016,59.869999
31/10/2016,59.919998
1/11/2016,59.799999
2/11/2016,59.43
3/11/2016,59.209999
4/11/2016,58.709999
7/11/2016,60.419998
8/11/2016,60.470001
9/11/2016,60.169998
10/11/2016,58.700001
11/11/2016,59.02
14/11/2016,58.119999
15/11/2016,58.869999
16/11/2016,59.650002
17/11/2016,60.639999
18/11/2016,60.349998
21/11/2016,60.860001
22/11/2016,61.119999
23/11/2016,60.400002
25/11/2016,60.529999
28/11/2016,60.610001
29/11/2016,61.09
30/11/2016,60.259998
1/12/2016,59.200001
2/12/2016,59.25
5/12/2016,60.220001
6/12/2016,59.950001
7/12/2016,61.369999
8/12/2016,61.009998
9/12/2016,61.970001
12/12/2016,62.169998
13/12/2016,62.98
14/12/2016,62.68
15/12/2016,62.580002
16/12/2016,62.299999
19/12/2016,63.619999
20/12/2016,63.540001
21/12/2016,63.540001
22/12/2016,63.549999
23/12/2016,63.240002
27/12/2016,63.279999
28/12/2016,62.990002
29/12/2016,62.900002
30/12/2016,62.139999
3/1/2017,62.580002
4/1/2017,62.299999
5/1/2017,62.299999
6/1/2017,62.84
9/1/2017,62.639999
10/1/2017,62.619999
11/1/2017,63.189999
12/1/2017,62.610001
13/1/2017,62.700001
17/1/2017,62.529999
18/1/2017,62.5
19/1/2017,62.299999
20/1/2017,62.740002
23/1/2017,62.959999
24/1/2017,63.52
25/1/2017,63.68
26/1/2017,64.269997
27/1/2017,65.779999
30/1/2017,65.129997
31/1/2017,64.650002
1/2/2017,63.580002
2/2/2017,63.169998
3/2/2017,63.68
6/2/2017,63.639999
7/2/2017,63.43
8/2/2017,63.34
9/2/2017,64.059998
10/2/2017,64
13/2/2017,64.720001
14/2/2017,64.57
15/2/2017,64.529999
16/2/2017,64.519997
17/2/2017,64.620003
21/2/2017,64.489998
22/2/2017,64.360001
23/2/2017,64.620003
24/2/2017,64.620003
27/2/2017,64.230003
28/2/2017,63.98
1/3/2017,64.940002
2/3/2017,64.010002
3/3/2017,64.25
6/3/2017,64.269997
7/3/2017,64.400002
8/3/2017,64.989998
9/3/2017,64.730003
10/3/2017,64.93
13/3/2017,64.709999
14/3/2017,64.410004
15/3/2017,64.75
16/3/2017,64.639999
17/3/2017,64.870003
20/3/2017,64.93
21/3/2017,64.209999
22/3/2017,65.029999
23/3/2017,64.870003
24/3/2017,64.980003
27/3/2017,65.099998
28/3/2017,65.290001
29/3/2017,65.470001
30/3/2017,65.709999
31/3/2017,65.860001
3/4/2017,65.550003
4/4/2017,65.730003
5/4/2017,65.559998
6/4/2017,65.730003
7/4/2017,65.68
10/4/2017,65.529999
11/4/2017,65.480003
12/4/2017,65.230003
13/4/2017,64.949997
17/4/2017,65.480003
18/4/2017,65.389999
19/4/2017,65.040001
20/4/2017,65.5
21/4/2017,66.400002
24/4/2017,67.529999
25/4/2017,67.919998
26/4/2017,67.830002
27/4/2017,68.269997
28/4/2017,68.459999
1/5/2017,69.410004
2/5/2017,69.300003
3/5/2017,69.080002
4/5/2017,68.809998
5/5/2017,69
8/5/2017,68.940002
9/5/2017,69.040001
10/5/2017,69.309998
11/5/2017,68.459999
12/5/2017,68.379997
15/5/2017,68.43
16/5/2017,69.410004
17/5/2017,67.480003
18/5/2017,67.709999
19/5/2017,67.690002
22/5/2017,68.449997
23/5/2017,68.68
24/5/2017,68.769997
25/5/2017,69.620003
26/5/2017,69.959999
30/5/2017,70.410004
31/5/2017,69.839996
1/6/2017,70.099998
2/6/2017,71.760002
5/6/2017,72.279999
6/6/2017,72.519997
7/6/2017,72.389999
8/6/2017,71.949997
9/6/2017,70.32
12/6/2017,69.779999
13/6/2017,70.650002
14/6/2017,70.269997
15/6/2017,69.900002
16/6/2017,70
19/6/2017,70.870003
20/6/2017,69.910004
21/6/2017,70.269997
22/6/2017,70.260002
23/6/2017,71.209999
26/6/2017,70.529999
27/6/2017,69.209999
28/6/2017,69.800003
29/6/2017,68.489998
30/6/2017,68.93
3/7/2017,68.169998
5/7/2017,69.080002
6/7/2017,68.57
7/7/2017,69.459999
10/7/2017,69.980003
11/7/2017,69.989998
12/7/2017,71.150002
13/7/2017,71.769997
14/7/2017,72.779999
17/7/2017,73.349998
18/7/2017,73.300003
19/7/2017,73.860001
20/7/2017,74.220001
21/7/2017,73.790001
24/7/2017,73.599998
25/7/2017,74.190002
26/7/2017,74.050003
27/7/2017,73.160004
28/7/2017,73.040001
31/7/2017,72.699997
1/8/2017,72.580002
2/8/2017,72.260002
3/8/2017,72.150002
4/8/2017,72.68
7/8/2017,72.400002
8/8/2017,72.790001
9/8/2017,72.470001
10/8/2017,71.410004
11/8/2017,72.5
14/8/2017,73.589996
15/8/2017,73.220001
16/8/2017,73.650002
17/8/2017,72.400002
18/8/2017,72.489998
21/8/2017,72.150002
22/8/2017,73.160004
23/8/2017,72.720001
24/8/2017,72.690002
25/8/2017,72.82
28/8/2017,72.830002
29/8/2017,73.050003
30/8/2017,74.010002
31/8/2017,74.769997
1/9/2017,73.940002
5/9/2017,73.610001
6/9/2017,73.400002
7/9/2017,74.339996
8/9/2017,73.980003
11/9/2017,74.760002
12/9/2017,74.68
13/9/2017,75.209999
14/9/2017,74.769997
15/9/2017,75.309998
18/9/2017,75.160004
19/9/2017,75.440002
20/9/2017,74.940002
21/9/2017,74.209999
22/9/2017,74.410004
25/9/2017,73.260002
26/9/2017,73.260002
27/9/2017,73.849998
28/9/2017,73.870003
29/9/2017,74.489998
2/10/2017,74.610001
3/10/2017,74.260002
4/10/2017,74.690002
5/10/2017,75.970001
6/10/2017,76
9/10/2017,76.290001
10/10/2017,76.290001
11/10/2017,76.419998
12/10/2017,77.120003
13/10/2017,77.489998
16/10/2017,77.650002
17/10/2017,77.589996
18/10/2017,77.610001
19/10/2017,77.910004
20/10/2017,78.809998
23/10/2017,78.830002
24/10/2017,78.860001
25/10/2017,78.629997
26/10/2017,78.760002
27/10/2017,83.809998
30/10/2017,83.889999
31/10/2017,83.18
1/11/2017,83.18
2/11/2017,84.050003
3/11/2017,84.139999
6/11/2017,84.470001
7/11/2017,84.269997
8/11/2017,84.559998
9/11/2017,84.089996
10/11/2017,83.870003
13/11/2017,83.93
14/11/2017,84.050003
15/11/2017,82.980003
16/11/2017,83.199997
17/11/2017,82.400002
20/11/2017,82.529999
21/11/2017,83.720001
22/11/2017,83.110001
24/11/2017,83.260002
27/11/2017,83.870003
28/11/2017,84.879997
29/11/2017,83.339996
30/11/2017,84.169998
1/12/2017,84.260002
4/12/2017,81.080002
5/12/2017,81.589996
6/12/2017,82.779999
7/12/2017,82.489998
8/12/2017,84.160004
11/12/2017,85.230003
12/12/2017,85.580002
13/12/2017,85.349998
14/12/2017,84.690002
15/12/2017,86.849998
18/12/2017,86.379997
19/12/2017,85.830002
20/12/2017,85.519997
21/12/2017,85.5
22/12/2017,85.510002
26/12/2017,85.400002
27/12/2017,85.709999
28/12/2017,85.720001
29/12/2017,85.540001
2/1/2018,85.949997
3/1/2018,86.349998
4/1/2018,87.110001
5/1/2018,88.190002
8/1/2018,88.279999
9/1/2018,88.220001
10/1/2018,87.82
11/1/2018,88.080002
12/1/2018,89.599998
16/1/2018,88.349998
17/1/2018,90.139999
18/1/2018,90.099998
19/1/2018,90
22/1/2018,91.610001
23/1/2018,91.900002
24/1/2018,91.82
25/1/2018,92.330002
26/1/2018,94.059998
29/1/2018,93.919998
30/1/2018,92.739998
31/1/2018,95.010002
1/2/2018,94.260002
2/2/2018,91.779999
5/2/2018,88
6/2/2018,91.330002
7/2/2018,89.610001
8/2/2018,85.010002
9/2/2018,88.18
12/2/2018,89.129997
13/2/2018,89.830002
14/2/2018,90.809998
15/2/2018,92.660004
16/2/2018,92
20/2/2018,92.720001
21/2/2018,91.489998
22/2/2018,91.730003
23/2/2018,94.059998
26/2/2018,95.419998
27/2/2018,94.199997
28/2/2018,93.769997
1/3/2018,92.849998
2/3/2018,93.050003
5/3/2018,93.639999
6/3/2018,93.32
7/3/2018,93.860001
8/3/2018,94.43
9/3/2018,96.540001
12/3/2018,96.769997
13/3/2018,94.410004
14/3/2018,93.849998
15/3/2018,94.18
16/3/2018,94.599998
19/3/2018,92.889999
20/3/2018,93.129997
21/3/2018,92.480003
22/3/2018,89.790001
23/3/2018,87.18
26/3/2018,93.779999
27/3/2018,89.470001
28/3/2018,89.389999
29/3/2018,91.269997
2/4/2018,88.519997
3/4/2018,89.709999
4/4/2018,92.330002
5/4/2018,92.379997
6/4/2018,90.230003
9/4/2018,90.769997
10/4/2018,92.879997
11/4/2018,91.860001
12/4/2018,93.580002
13/4/2018,93.080002
16/4/2018,94.169998
17/4/2018,96.07
18/4/2018,96.440002
19/4/2018,96.110001
20/4/2018,95
23/4/2018,95.349998
24/4/2018,93.120003
25/4/2018,92.309998
26/4/2018,94.260002
27/4/2018,95.82
30/4/2018,93.519997
1/5/2018,95
2/5/2018,93.510002
3/5/2018,94.07
4/5/2018,95.160004
7/5/2018,96.220001
8/5/2018,95.809998
9/5/2018,96.940002
10/5/2018,97.910004
11/5/2018,97.699997
14/5/2018,98.029999
15/5/2018,97.32
16/5/2018,97.150002
17/5/2018,96.18
18/5/2018,96.360001
21/5/2018,97.599998
22/5/2018,97.5
23/5/2018,98.660004
24/5/2018,98.309998
25/5/2018,98.360001
29/5/2018,98.010002
30/5/2018,98.949997
31/5/2018,98.839996
1/6/2018,100.790001
4/6/2018,101.669998
5/6/2018,102.190002
6/6/2018,102.489998
7/6/2018,100.879997
8/6/2018,101.629997
11/6/2018,101.050003
12/6/2018,101.309998
13/6/2018,100.849998
14/6/2018,101.419998
15/6/2018,100.129997
18/6/2018,100.860001
19/6/2018,100.860001
20/6/2018,101.870003
21/6/2018,101.139999
22/6/2018,100.410004
25/6/2018,98.389999
26/6/2018,99.080002
27/6/2018,97.540001
28/6/2018,98.629997
29/6/2018,98.610001
2/7/2018,100.010002
3/7/2018,99.050003
5/7/2018,99.760002
6/7/2018,101.160004
9/7/2018,101.849998
10/7/2018,102.120003
11/7/2018,101.980003
12/7/2018,104.190002
13/7/2018,105.43
16/7/2018,104.910004
17/7/2018,105.949997
18/7/2018,105.120003
19/7/2018,104.400002
20/7/2018,106.269997
23/7/2018,107.970001
24/7/2018,107.660004
25/7/2018,110.830002
26/7/2018,109.620003
27/7/2018,107.68
30/7/2018,105.370003
31/7/2018,106.080002
1/8/2018,106.279999
2/8/2018,107.57
3/8/2018,108.040001
6/8/2018,108.129997
7/8/2018,108.879997
8/8/2018,109.489998
9/8/2018,109.669998
10/8/2018,109
13/8/2018,108.209999
14/8/2018,109.559998
15/8/2018,107.660004
16/8/2018,107.639999
17/8/2018,107.580002
20/8/2018,106.870003
21/8/2018,105.980003
22/8/2018,107.059998
23/8/2018,107.559998
24/8/2018,108.400002
27/8/2018,109.599998
28/8/2018,110.260002
29/8/2018,112.019997
30/8/2018,111.949997
31/8/2018,112.330002
4/9/2018,111.709999
5/9/2018,108.489998
6/9/2018,108.739998
7/9/2018,108.209999
10/9/2018,109.379997
11/9/2018,111.239998
12/9/2018,111.709999
13/9/2018,112.910004
14/9/2018,113.370003
17/9/2018,112.139999
18/9/2018,113.209999
19/9/2018,111.699997
20/9/2018,113.57
21/9/2018,114.260002
24/9/2018,114.669998
25/9/2018,114.449997
26/9/2018,113.980003
27/9/2018,114.410004
28/9/2018,114.370003
1/10/2018,115.610001
2/10/2018,115.150002
3/10/2018,115.169998
4/10/2018,112.790001
5/10/2018,112.129997
8/10/2018,110.849998
9/10/2018,112.260002
10/10/2018,106.160004
11/10/2018,105.910004
12/10/2018,109.57
15/10/2018,107.599998
16/10/2018,111
17/10/2018,110.709999
18/10/2018,108.5
19/10/2018,108.660004
22/10/2018,109.629997
23/10/2018,108.099998
24/10/2018,102.32
25/10/2018,108.300003
26/10/2018,106.959999
29/10/2018,103.849998
30/10/2018,103.730003
31/10/2018,106.809998
1/11/2018,105.919998
2/11/2018,106.160004
5/11/2018,107.510002
6/11/2018,107.720001
7/11/2018,111.959999
8/11/2018,111.75
9/11/2018,109.57
12/11/2018,106.870003
13/11/2018,106.940002
14/11/2018,104.970001
15/11/2018,107.279999
16/11/2018,108.290001
19/11/2018,104.620003
20/11/2018,101.709999
21/11/2018,103.110001
23/11/2018,103.07
26/11/2018,106.470001
27/11/2018,107.139999
28/11/2018,111.120003
29/11/2018,110.190002
30/11/2018,110.889999
3/12/2018,112.089996
4/12/2018,108.519997
6/12/2018,109.190002
7/12/2018,104.82
10/12/2018,107.589996
11/12/2018,108.589996
12/12/2018,109.080002
13/12/2018,109.449997
14/12/2018,106.029999
17/12/2018,102.889999
18/12/2018,103.970001
19/12/2018,103.690002
20/12/2018,101.510002
21/12/2018,98.230003
24/12/2018,94.129997
26/12/2018,100.559998
27/12/2018,101.18
28/12/2018,100.389999
31/12/2018,101.57
2/1/2019,101.120003
3/1/2019,97.400002
4/1/2019,101.93
7/1/2019,102.059998
8/1/2019,102.800003
9/1/2019,104.269997
10/1/2019,103.599998
11/1/2019,102.800003
14/1/2019,102.050003
15/1/2019,105.010002
16/1/2019,105.379997
17/1/2019,106.120003
18/1/2019,107.709999
22/1/2019,105.68
23/1/2019,106.709999
24/1/2019,106.199997
25/1/2019,107.169998
28/1/2019,105.080002
29/1/2019,102.940002
30/1/2019,106.379997
31/1/2019,104.43
1/2/2019,102.779999
4/2/2019,105.739998
5/2/2019,107.220001
6/2/2019,106.029999
7/2/2019,105.269997
8/2/2019,105.669998
11/2/2019,105.25
12/2/2019,106.889999
13/2/2019,106.809998
14/2/2019,106.900002
15/2/2019,108.220001
19/2/2019,108.169998
20/2/2019,107.150002
21/2/2019,109.410004
22/2/2019,110.970001
25/2/2019,111.589996
26/2/2019,112.360001
27/2/2019,112.169998
28/2/2019,112.029999
1/3/2019,112.529999
4/3/2019,112.260002
5/3/2019,111.699997
6/3/2019,111.75
7/3/2019,110.389999
8/3/2019,110.510002
11/3/2019,112.830002
12/3/2019,113.620003
13/3/2019,114.5
14/3/2019,114.589996
15/3/2019,115.910004
18/3/2019,117.57
19/3/2019,117.650002
20/3/2019,117.519997
21/3/2019,120.220001
22/3/2019,117.050003
25/3/2019,117.660004
26/3/2019,117.910004
27/3/2019,116.769997
28/3/2019,116.93
29/3/2019,117.940002
1/4/2019,119.019997
2/4/2019,119.190002
3/4/2019,119.970001
4/4/2019,119.360001
5/4/2019,119.889999
8/4/2019,119.93
9/4/2019,119.279999
10/4/2019,120.190002
11/4/2019,120.330002
12/4/2019,120.949997
15/4/2019,121.050003
16/4/2019,120.769997
17/4/2019,121.769997
18/4/2019,123.370003
22/4/2019,123.760002
23/4/2019,125.440002
24/4/2019,125.010002
25/4/2019,129.149994
26/4/2019,129.889999
29/4/2019,129.770004
30/4/2019,130.600006
1/5/2019,127.879997
2/5/2019,126.209999
3/5/2019,128.899994
6/5/2019,128.149994
7/5/2019,125.519997
8/5/2019,125.510002
9/5/2019,125.5
10/5/2019,127.129997
13/5/2019,123.349998
14/5/2019,124.730003
15/5/2019,126.019997
16/5/2019,128.929993
17/5/2019,128.070007
20/5/2019,126.220001
21/5/2019,126.900002
22/5/2019,127.669998
23/5/2019,126.18
24/5/2019,126.239998
28/5/2019,126.160004
29/5/2019,124.940002
30/5/2019,125.730003
31/5/2019,123.68
3/6/2019,119.839996
4/6/2019,123.160004
5/6/2019,125.830002
6/6/2019,127.82
7/6/2019,131.399994
10/6/2019,132.600006
11/6/2019,132.100006
12/6/2019,131.490005
13/6/2019,132.320007
14/6/2019,132.449997
17/6/2019,132.850006
18/6/2019,135.160004
19/6/2019,135.690002
20/6/2019,136.949997
21/6/2019,136.970001
24/6/2019,137.779999
25/6/2019,133.429993
26/6/2019,133.929993
27/6/2019,134.149994
28/6/2019,133.960007
1/7/2019,135.679993
2/7/2019,136.580002
3/7/2019,137.460007
5/7/2019,137.059998
8/7/2019,136.960007
9/7/2019,136.460007
10/7/2019,137.850006
11/7/2019,138.399994
12/7/2019,138.899994
15/7/2019,138.899994
16/7/2019,137.080002
17/7/2019,136.270004
18/7/2019,136.419998
19/7/2019,136.619995
22/7/2019,138.429993
23/7/2019,139.289993
24/7/2019,140.720001
25/7/2019,140.190002
26/7/2019,141.339996
29/7/2019,141.029999
30/7/2019,140.350006
31/7/2019,136.270004
1/8/2019,138.059998
2/8/2019,136.899994
5/8/2019,132.210007
6/8/2019,134.690002
7/8/2019,135.279999
8/8/2019,138.889999
9/8/2019,137.710007
12/8/2019,135.789993
13/8/2019,138.600006
14/8/2019,133.979996
15/8/2019,133.679993
16/8/2019,136.130005
19/8/2019,138.410004
20/8/2019,137.259995
21/8/2019,138.789993
22/8/2019,137.779999
23/8/2019,133.389999
26/8/2019,135.449997
27/8/2019,135.740005
28/8/2019,135.559998
29/8/2019,138.119995
30/8/2019,137.860001
3/9/2019,136.039993
4/9/2019,137.630005
5/9/2019,140.050003
6/9/2019,139.100006
9/9/2019,137.520004
10/9/2019,136.080002
11/9/2019,136.119995
12/9/2019,137.520004
13/9/2019,137.320007
16/9/2019,136.330002
17/9/2019,137.389999
18/9/2019,138.520004
19/9/2019,141.070007
20/9/2019,139.440002
23/9/2019,139.139999
24/9/2019,137.380005
25/9/2019,139.360001
26/9/2019,139.539993
27/9/2019,137.729996
30/9/2019,139.029999
1/10/2019,137.070007
2/10/2019,134.649994
3/10/2019,136.279999
4/10/2019,138.119995
7/10/2019,137.119995
8/10/2019,135.669998
9/10/2019,138.240005
10/10/2019,139.100006
11/10/2019,139.679993
14/10/2019,139.550003
15/10/2019,141.570007
16/10/2019,140.410004
17/10/2019,139.690002
18/10/2019,137.410004
21/10/2019,138.429993
22/10/2019,136.369995
23/10/2019,137.240005
24/10/2019,139.940002
25/10/2019,140.729996
28/10/2019,144.190002
29/10/2019,142.830002
30/10/2019,144.610001
31/10/2019,143.369995
1/11/2019,143.720001
4/11/2019,144.550003
5/11/2019,144.460007
6/11/2019,144.059998
7/11/2019,144.259995
8/11/2019,145.960007
11/11/2019,146.110001
12/11/2019,147.070007
13/11/2019,147.309998
14/11/2019,148.059998
15/11/2019,149.970001
18/11/2019,150.339996
19/11/2019,150.389999
20/11/2019,149.619995
21/11/2019,149.479996
22/11/2019,149.589996
25/11/2019,151.229996
26/11/2019,152.029999
27/11/2019,152.320007
29/11/2019,151.380005
2/12/2019,149.550003
3/12/2019,149.309998
4/12/2019,149.850006
5/12/2019,149.929993
6/12/2019,151.75
9/12/2019,151.360001
10/12/2019,151.130005
11/12/2019,151.699997
12/12/2019,153.240005
13/12/2019,154.529999
16/12/2019,155.529999
17/12/2019,154.690002
18/12/2019,154.369995
19/12/2019,155.710007
20/12/2019,157.410004
23/12/2019,157.410004
24/12/2019,157.380005
26/12/2019,158.669998
27/12/2019,158.960007
30/12/2019,157.589996
31/12/2019,157.699997
2/1/2020,160.619995
3/1/2020,158.619995
6/1/2020,159.029999
7/1/2020,157.580002
8/1/2020,160.089996
9/1/2020,162.089996
10/1/2020,161.339996
13/1/2020,163.279999
14/1/2020,162.130005
15/1/2020,163.179993
16/1/2020,166.169998
17/1/2020,167.100006
21/1/2020,166.5
22/1/2020,165.699997
23/1/2020,166.720001
24/1/2020,165.039993
27/1/2020,162.279999
28/1/2020,165.460007
29/1/2020,168.039993
30/1/2020,172.779999
31/1/2020,170.229996
3/2/2020,174.380005
4/2/2020,180.119995
5/2/2020,179.899994
6/2/2020,183.630005
7/2/2020,183.889999
10/2/2020,188.699997
11/2/2020,184.440002
12/2/2020,184.710007
13/2/2020,183.710007
14/2/2020,185.350006
18/2/2020,187.229996
19/2/2020,187.279999
20/2/2020,184.419998
21/2/2020,178.589996
24/2/2020,170.889999
25/2/2020,168.070007
26/2/2020,170.169998
27/2/2020,158.179993
28/2/2020,162.009995
2/3/2020,172.789993
3/3/2020,164.509995
4/3/2020,170.550003
5/3/2020,166.270004
6/3/2020,161.570007
9/3/2020,150.619995
10/3/2020,160.919998
11/3/2020,153.630005
12/3/2020,139.059998
13/3/2020,158.830002
16/3/2020,135.419998
17/3/2020,146.570007
18/3/2020,140.399994
19/3/2020,142.710007
20/3/2020,137.350006
23/3/2020,135.979996
24/3/2020,148.339996
25/3/2020,146.919998
26/3/2020,156.110001
27/3/2020,149.699997
30/3/2020,160.229996
31/3/2020,157.710007
1/4/2020,152.110001
2/4/2020,155.259995
3/4/2020,153.830002
6/4/2020,165.270004
7/4/2020,163.490005
8/4/2020,165.130005
9/4/2020,165.139999
13/4/2020,165.509995
14/4/2020,173.699997
15/4/2020,171.880005
16/4/2020,177.039993
17/4/2020,178.600006
20/4/2020,175.059998
21/4/2020,167.820007
22/4/2020,173.520004
23/4/2020,171.419998
24/4/2020,174.550003
27/4/2020,174.050003
28/4/2020,169.809998
29/4/2020,177.429993
30/4/2020,179.210007
1/5/2020,174.570007
4/5/2020,178.839996
5/5/2020,180.759995
6/5/2020,182.539993
7/5/2020,183.600006
8/5/2020,184.679993
11/5/2020,186.740005
12/5/2020,182.509995
13/5/2020,179.75
14/5/2020,180.529999
15/5/2020,183.160004
18/5/2020,184.910004
19/5/2020,183.630005
20/5/2020,185.660004
21/5/2020,183.429993
22/5/2020,183.509995
26/5/2020,181.570007
27/5/2020,181.809998
28/5/2020,181.399994
29/5/2020,183.25
1/6/2020,182.830002
2/6/2020,184.910004
